Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-06-02T05:02:54.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,540,4.082,0,243,25,
2023-06-02T09:45:05.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,797,4.074,0,0,21,
2023-06-02T12:02:43.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,4.046,0,0,19,
2023-06-03T00:03:15.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,604,4.047,0,0,21,
2023-06-03T06:00:28.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,4.042,0,0,17,
2023-06-03T12:01:04.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,4.041,0,0,16,
2023-06-04T00:01:55.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,4.038,0,0,16,
2023-06-04T05:59:08.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,4.034,0,0,17,
2023-06-04T06:04:49.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.981,0,0,24,
2023-06-04T12:00:05.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.997,0,0,17,
2023-06-05T00:00:58.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.986,0,0,18,
2023-06-05T06:03:11.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.981,0,0,18,
2023-06-05T12:01:44.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.957,0,0,18,
2023-06-06T00:02:21.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,175,3.944,0,0,19,
2023-06-06T05:59:34.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,4,3.94,0,0,20,
2023-06-06T12:02:20.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,2,3.897,0.002,0,19,
2023-06-07T00:02:48.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,30,3.872,0.001,0,19,
2023-06-07T06:00:01.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.872,0,0,19,
2023-06-07T12:02:47.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.843,0.004,0,19,
2023-06-08T00:03:18.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,56,3.836,0,0,17,
2023-06-08T05:59:36.000Z,44.38906,-68.34658,-37,0.04,0,0.89,1.37,1.64,10,35,0,3,0,3.833,0,0,10,
2023-06-08T06:01:08.000Z,44.38899,-68.34657,12,0.04,0,1.21,2.52,2.81,9,10,0,3,0,3.818,0,0,12,
2023-06-08T06:31:19.000Z,44.38889,-68.34676,-2,0.04,0,1.62,2.29,2.81,10,9,0,3,0,3.826,0,0,10,
2023-06-08T07:02:30.000Z,44.38908,-68.34676,52,0.12,0,1.02,2.52,2.91,9,69,0,3,0,3.828,0,0,10,
2023-06-08T07:32:06.000Z,44.38895,-68.34666,82,0.05,0,1.26,1.89,2.27,9,34,0,3,0,3.825,0,0,9,
2023-06-08T08:01:58.000Z,44.38908,-68.34676,80,0.07,233,1.24,2.27,2.6,7,20,0,3,0,3.823,0,0,9,
2023-06-08T08:32:18.000Z,44.389,-68.34679,93,0.13,242,0.88,1.28,1.51,12,18,0,3,0,3.823,0,0,9,
2023-06-08T09:02:58.000Z,44.38906,-68.34671,76,0.13,0,1.02,1.88,2.14,11,38,0,3,0,3.823,0,0,9,
2023-06-08T09:32:41.000Z,44.38895,-68.3466,93,0.01,0,0.9,1.77,2.04,11,11,0,3,0,3.822,0,0,9,
2023-06-08T10:02:56.000Z,44.38898,-68.34679,104,0.04,0,1.45,2.29,2.72,10,13,0,3,0,3.82,0,0,9,
2023-06-08T10:33:14.000Z,44.38921,-68.34669,43,0.31,0,1.38,1.98,2.41,9,16,0,3,0,3.822,0.001,0,9,
2023-06-08T11:03:29.000Z,44.38929,-68.34663,9,0.09,0,2.06,2.74,3.43,12,13,0,3,0,3.818,0.004,0,9,
2023-06-08T11:33:42.000Z,44.38906,-68.34681,68,0.01,0,1.59,2.92,3.32,9,11,0,3,0,3.819,0.004,0,9,
2023-06-08T12:03:55.000Z,44.39263,-68.21783,-14,0.06,0,1.23,2.2,2.52,11,11,0,3,0,3.819,0.006,0,10,
2023-06-08T12:34:08.000Z,44.39276,-68.21783,9,0.09,0,1.6,4.21,4.51,9,11,0,3,0,3.82,0.007,0,12,
2023-06-08T13:04:19.000Z,44.39272,-68.21794,6,0.11,0,1.99,1.83,2.7,9,9,0,3,0,3.819,0.007,0,13,
2023-06-08T13:34:33.000Z,44.39225,-68.2174,59,0.18,0,1.12,1.29,1.71,9,12,0,3,0,3.819,0.009,0,14,
2023-06-08T14:04:46.000Z,44.39233,-68.21744,-16,0.15,111,1.04,1.71,2,9,11,0,3,0,3.82,0.01,0,16,
