Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-06-02T05:03:00.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,447,4.104,0,0,26,
2023-06-02T09:45:10.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,697,4.095,0,0,22,
2023-06-02T12:02:48.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,4.056,0,0,21,
2023-06-03T00:03:16.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,257,4.047,0,0,22,
2023-06-03T06:00:29.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,4.046,0,0,19,
2023-06-03T12:00:59.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,4.04,0,0,17,
2023-06-04T00:01:39.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,4.04,0,0,18,
2023-06-04T05:58:52.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,4.038,0,0,18,
2023-06-04T06:04:08.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,4.007,0,0,24,
2023-06-04T12:02:13.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,4.034,0,0,18,
2023-06-05T00:02:57.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,4.031,0,0,19,
2023-06-05T06:00:10.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,4.029,0,0,19,
2023-06-05T12:02:59.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,4.022,0,0,19,
2023-06-06T00:03:27.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,229,4.011,0,0,21,
2023-06-06T06:00:40.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,4.007,0,0,22,
2023-06-06T12:03:25.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,2,3.962,0.001,0,21,
2023-06-07T00:03:53.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,27,3.905,0,0,21,
2023-06-07T06:01:06.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.9,0,0,20,
2023-06-07T12:03:51.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.879,0,0,21,
2023-06-08T00:03:22.000Z,44.38865,-68.34644,62,0.11,0,0.74,1.05,1.28,12,28,0,3,71,3.875,0,0,19,
2023-06-08T06:00:06.000Z,44.3891,-68.34684,50,0.04,0,1.14,1.74,2.08,11,61,0,3,0,3.872,0,0,12,
2023-06-08T06:01:29.000Z,44.38921,-68.34673,45,0.22,0,1.07,1.61,1.93,11,10,0,3,0,3.854,0,0,14,
2023-06-08T06:17:06.000Z,44.38918,-68.34676,44,0.05,0,0.83,1.66,1.9,12,36,0,3,0,3.865,0,0,12,
2023-06-08T06:31:45.000Z,44.3891,-68.34677,59,0.06,181,1.01,1.53,1.83,10,8,0,3,0,3.864,0,0,12,
2023-06-08T06:47:23.000Z,44.3891,-68.34684,64,0.03,0,0.94,1.56,1.82,10,37,0,3,0,3.863,0,0,11,
2023-06-08T07:02:35.000Z,44.38917,-68.34679,67,0.13,0,0.9,1.41,1.67,11,41,0,3,0,3.862,0,0,12,
2023-06-08T07:17:35.000Z,44.38913,-68.34673,63,0.03,0,1.11,1.36,1.65,10,29,0,3,0,3.862,0,0,11,
2023-06-08T07:33:35.000Z,44.3891,-68.34675,47,0.02,0,1.17,2.56,2.85,10,59,0,3,0,3.859,0,0,11,
2023-06-08T07:48:13.000Z,44.38908,-68.34679,67,0.02,0,0.95,1.49,1.82,12,7,0,3,0,3.856,0,0,11,
2023-06-08T08:03:25.000Z,44.3889,-68.34664,79,0.27,0,0.72,1.17,1.48,12,11,0,3,0,3.857,0,0,11,
2023-06-08T08:18:34.000Z,44.38914,-68.34662,50,0.05,0,1.11,1.07,1.33,12,8,0,3,0,3.858,0,0,11,
2023-06-08T08:33:44.000Z,44.38925,-68.3468,49,0.07,0,1.12,1.72,2.06,12,9,0,3,0,3.857,0,0,11,
2023-06-08T08:48:55.000Z,44.38929,-68.34702,117,0.02,0,1.04,2.18,2.38,10,10,0,3,0,3.857,0,0,11,
2023-06-08T09:04:05.000Z,44.38922,-68.34679,97,0.08,0,1.21,2.04,2.36,12,9,0,3,0,3.858,0,0,11,
2023-06-08T09:19:15.000Z,44.38898,-68.34697,114,0.04,0,1.51,2.29,2.75,12,9,0,3,0,3.856,0,0,10,
2023-06-08T09:34:27.000Z,44.389,-68.34674,51,0.15,0,0.92,1.56,1.81,10,11,0,3,0,3.857,0,0,11,
2023-06-08T09:49:40.000Z,44.38905,-68.34659,61,0.02,0,1.31,3.35,3.6,12,12,0,3,0,3.856,0,0,11,
2023-06-08T10:04:59.000Z,44.3891,-68.34646,36,0.07,0,1.75,3.66,4.05,12,18,0,3,0,3.856,0,0,10,
2023-06-08T10:20:22.000Z,44.38947,-68.34618,25,0.06,0,1.64,1.84,2.23,12,22,0,3,0,3.856,0,0,11,
2023-06-08T10:35:46.000Z,44.38988,-68.34551,-156,0.13,0,1.06,1.57,1.82,12,23,0,3,0,3.854,0,0,11,
2023-06-08T10:51:07.000Z,44.38946,-68.34547,-145,0.02,0,1.18,1.73,2.1,12,20,0,3,0,3.853,0,0,11,
2023-06-08T11:06:26.000Z,44.38992,-68.34473,-158,0.13,0,0.79,1.21,1.44,12,18,0,3,0,3.852,0,0,11,
2023-06-08T11:21:46.000Z,44.38963,-68.34532,-141,0.06,0,1.77,2,2.68,12,19,0,3,0,3.852,0,0,11,
2023-06-08T11:37:11.000Z,44.3902,-68.34842,-121,7.02,315,1.02,1.34,1.64,12,24,0,3,0,3.852,0.001,0,11,
2023-06-08T11:52:35.000Z,44.39285,-68.21716,-18,0.02,329,1.01,1.82,2.08,12,23,0,3,2,3.851,0,0,12,
2023-06-08T12:07:59.000Z,44.39298,-68.21728,104,0.03,0,1.12,2.02,2.31,12,23,0,3,0,3.85,0,0,12,
2023-06-08T12:23:26.000Z,44.39318,-68.21745,261,0,0,1.19,3.53,3.72,12,26,0,3,0,3.848,0.001,0,13,
2023-06-08T12:53:47.000Z,44.39346,-68.217,233,0.04,0,1.06,1.74,2.04,12,19,0,3,0,3.85,0.001,0,14,
2023-06-08T13:09:09.000Z,44.39276,-68.21659,122,0,0,1.08,1.7,1.99,12,21,0,3,0,3.85,0.001,0,15,
2023-06-08T13:24:26.000Z,44.39213,-68.21702,8,0.13,0,1.14,1.35,1.78,12,16,0,3,0,3.848,0.001,0,15,
2023-06-08T13:54:48.000Z,44.39172,-68.21655,104,0.05,0,0.99,1.72,1.98,12,20,0,3,0,3.85,0.002,0,17,
2023-06-08T14:10:06.000Z,44.39177,-68.21666,168,0.08,0,0.95,1.71,1.96,12,17,0,3,0,3.85,0.001,0,18,
2023-06-08T14:25:25.000Z,44.39198,-68.21635,219,0.01,0,0.94,1.6,1.86,12,18,0,3,0,3.848,0.001,0,19,
2023-06-08T14:55:46.000Z,44.39271,-68.21614,100,0.05,0,1.1,1.84,2.14,12,19,0,3,0,3.848,0.003,0,21,
2023-06-08T15:26:15.000Z,44.39301,-68.21702,33,0.04,0,1.15,1.46,1.82,12,27,0,3,0,3.85,0.003,0,23,
2023-06-08T15:41:54.000Z,44.38994,-68.21299,30,0.07,0,1.96,2.1,2.87,11,38,0,3,0,3.847,0.007,0,25,
2023-06-08T16:11:56.000Z,44.38977,-68.21297,16,0.1,0,0.85,1.11,1.4,12,10,0,3,0,3.846,0.007,0,27,
2023-06-08T16:42:08.000Z,44.39029,-68.21263,-18,0.06,0,0.73,1.2,1.51,12,10,0,3,0,3.846,0.009,0,28,
2023-06-08T17:12:51.000Z,44.39327,-68.21726,-121,1.1,0,2.75,4.94,5.65,7,41,0,3,42,3.863,2.215,686,44,
2023-06-08T17:27:56.000Z,44.39264,-68.21888,42,0.15,6,2.38,4.17,4.8,6,34,0,3,0,3.87,2.154,697,45,
2023-06-08T17:42:54.000Z,44.39285,-68.2182,5,0.25,0,2.06,4.04,4.54,7,27,0,3,0,3.876,2.221,592,44,
2023-06-08T17:58:33.000Z,44.39246,-68.21881,183,0.3,0,2.1,3.57,4.13,6,38,0,3,0,3.884,2.174,630,44,
2023-06-08T18:13:21.000Z,44.39286,-68.21783,28,0.72,0,1.24,1.82,2.1,9,17,0,3,0,3.891,2.17,670,46,
2023-06-08T18:28:40.000Z,44.39313,-68.21754,9,1.32,54,1.14,1.92,2.23,7,18,0,3,0,3.898,2.153,540,42,
2023-06-08T18:44:06.000Z,44.3926,-68.21877,111,1.22,0,2.14,2.37,3.19,6,25,0,3,0,3.905,2.175,488,40,
2023-06-08T18:59:22.000Z,44.39285,-68.21809,40,1.58,0,1.57,1.92,2.48,8,15,0,3,0,3.903,2.148,420,41,
2023-06-08T19:14:39.000Z,44.39322,-68.21864,41,0.32,0,1.86,2.54,3.32,7,16,0,3,0,3.911,2.142,457,41,
2023-06-08T19:29:59.000Z,44.39335,-68.21836,9,2.7,36,1.88,2.12,2.84,7,19,0,3,0,3.912,2.141,425,41,
2023-06-08T19:46:11.000Z,44.39279,-68.21833,-38,2.51,34,4.42,5.72,7.23,4,71,0,3,0,3.914,2.028,228,34,
2023-06-08T20:01:49.000Z,44.39239,-68.21918,-30,3.83,59,1.4,1.98,2.43,7,97,0,3,0,3.914,2.091,206,33,
2023-06-08T20:16:50.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,32,3.905,0.01,107,30,
2023-06-08T20:31:51.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,5,3.897,0.004,0,26,
2023-06-08T20:46:52.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.89,0.004,0,25,
2023-06-08T21:01:53.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.885,0.003,0,24,
2023-06-08T21:16:54.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.883,0.004,0,23,
2023-06-08T21:31:55.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,2,3.879,0.003,0,22,
2023-06-08T21:46:56.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.878,0.002,0,22,
2023-06-08T22:01:57.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.873,0.001,0,22,
2023-06-08T22:16:58.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.874,0.001,0,22,
2023-06-08T22:31:59.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.865,0.002,0,22,
2023-06-08T22:47:00.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,20,3.863,0.001,0,22,
2023-06-08T23:02:01.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.859,0,0,22,
2023-06-08T23:17:02.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.857,0,0,21,
2023-06-08T23:32:03.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,3,3.854,0,0,21,
2023-06-08T23:46:40.000Z,44.39297,-68.21811,-71,0.77,0,1.8,1.94,2.64,7,66,0,3,2,3.852,0,0,21,
2023-06-09T00:02:06.000Z,44.39334,-68.21764,-47,1.31,0,1.7,2.13,2.73,7,85,0,3,0,3.848,0,0,21,
2023-06-09T00:31:24.000Z,44.37738,-68.28728,80,37.15,197,1.36,1.18,1.53,12,16,0,3,13,3.845,0,0,19,
2023-06-09T01:01:46.000Z,44.29301,-68.28819,-57,0.22,0,1.05,2.33,2.65,12,20,0,3,0,3.846,0,0,18,
2023-06-09T01:32:17.000Z,44.29318,-68.28795,-25,0.27,0,0.9,1.39,1.66,12,29,0,3,0,3.845,0,0,17,
2023-06-09T02:02:40.000Z,44.29303,-68.28851,-4,0.05,0,1.04,1.56,1.87,12,21,0,3,0,3.845,0,0,16,
2023-06-09T02:33:02.000Z,44.29301,-68.28821,143,0.34,0,0.87,1.64,1.86,11,20,0,3,2,3.843,0,0,16,
2023-06-09T03:03:30.000Z,44.38587,-68.2243,108,26.78,64,1.05,1.75,2.04,11,26,0,3,0,3.841,0,0,16,
2023-06-09T03:33:56.000Z,44.42812,-68.2849,-131,0.23,0,0.92,1.66,2.2,12,24,0,3,8,3.84,0,0,16,
2023-06-09T04:04:50.000Z,44.42828,-68.28564,14,0.05,0,0.96,1.33,1.64,10,52,0,3,0,3.839,0,0,16,
