Fix Time,Latitude,Longitude,Altitude,Speed,COG (deg),HDOP,VDOP,PDOP,Satellite Count,Time to Fix,Error,Nav. Type,Activity,Battery (V),Charge (V),Solar Current (mA),Temp (C)
2023-06-02T04:45:48.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,430,4.067,0,2,25,
2023-06-02T06:02:51.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,4.061,0,0,23,
2023-06-02T12:01:24.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,716,4.001,0,0,19,
2023-06-03T00:01:59.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,409,3.988,0,0,20,
2023-06-03T05:59:12.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.983,0,0,18,
2023-06-03T12:02:11.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.973,0,0,15,
2023-06-04T00:02:47.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.956,0,0,16,
2023-06-04T06:00:00.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.955,0,0,17,
2023-06-04T12:03:00.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.947,0,0,17,
2023-06-05T00:03:37.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.933,0,0,17,
2023-06-05T06:00:50.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.928,0,0,17,
2023-06-05T12:03:44.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.908,0,0,18,
2023-06-06T00:04:24.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,193,3.887,0,0,19,
2023-06-06T06:01:37.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.881,0,0,19,
2023-06-06T12:04:23.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,0,3.842,0.006,0,19,
2023-06-07T00:04:52.000Z,0,0,0,0,0,99.99,99.99,99.99,0,90,4,1,35,3.813,0,0,19,
